observation_date,crude_name,refinery_id,spot_price,delivery_cost,total_delivered_price,volume_delivered_bpd,currency,delivery_method
2024-11-12,Forties,REF_001,41.05,2.66,43.71,97543,USD,Pipeline
2024-11-19,Forties,REF_001,39.29,2.33,41.62,19920,USD,Pipeline
2024-11-26,Forties,REF_001,41.83,2.22,44.05,48739,USD,Pipeline
2024-12-03,Forties,REF_001,39.32,2.43,41.75,71670,USD,Pipeline
2024-12-10,Forties,REF_001,42.31,2.42,44.73,79607,USD,Pipeline
2024-12-17,Forties,REF_001,45.08,2.52,47.6,20774,USD,Pipeline
2024-12-24,Forties,REF_001,47.37,2.55,49.93,63300,USD,Pipeline
2024-12-31,Forties,REF_001,51.15,2.7,53.85,49245,USD,Pipeline
2025-01-07,Forties,REF_001,54.0,2.27,56.27,56158,USD,Pipeline
2025-01-14,Forties,REF_001,54.71,2.34,57.05,99609,USD,Pipeline
2025-01-21,Forties,REF_001,53.9,2.3,56.21,44022,USD,Pipeline
2025-01-28,Forties,REF_001,53.4,2.45,55.85,76902,USD,Pipeline
2025-02-04,Forties,REF_001,51.19,2.22,53.41,30772,USD,Pipeline
2025-02-11,Forties,REF_001,52.52,2.35,54.87,53815,USD,Pipeline
2025-02-18,Forties,REF_001,49.48,2.45,51.94,82940,USD,Pipeline
2025-02-25,Forties,REF_001,50.69,2.56,53.25,60027,USD,Pipeline
2025-03-04,Forties,REF_001,49.47,2.3,51.77,14321,USD,Pipeline
2025-03-11,Forties,REF_001,50.25,2.35,52.59,50228,USD,Pipeline
2025-03-18,Forties,REF_001,49.66,2.71,52.37,55854,USD,Pipeline
2025-03-25,Forties,REF_001,51.08,2.65,53.72,39956,USD,Pipeline
2025-04-01,Forties,REF_001,52.36,2.29,54.65,89975,USD,Pipeline
2025-04-08,Forties,REF_001,55.28,2.5,57.78,13154,USD,Pipeline
2025-04-15,Forties,REF_001,58.63,2.34,60.96,70521,USD,Pipeline
2025-04-22,Forties,REF_001,58.81,2.24,61.05,10762,USD,Pipeline
2025-04-29,Forties,REF_001,58.01,2.65,60.66,91985,USD,Pipeline
2025-05-06,Forties,REF_001,59.44,2.25,61.69,47042,USD,Pipeline
2025-05-13,Forties,REF_001,58.62,2.45,61.07,46769,USD,Pipeline
2025-05-20,Forties,REF_001,60.96,2.55,63.5,96262,USD,Pipeline
2025-05-27,Forties,REF_001,57.77,2.28,60.05,91035,USD,Pipeline
2025-06-03,Forties,REF_001,56.46,2.31,58.78,20484,USD,Pipeline
2025-06-10,Forties,REF_001,58.25,2.42,60.67,59512,USD,Pipeline
2025-06-17,Forties,REF_001,54.46,2.55,57.01,73706,USD,Pipeline
2025-06-24,Forties,REF_001,57.64,2.47,60.1,59652,USD,Pipeline
2025-07-01,Forties,REF_001,58.12,2.25,60.37,61360,USD,Pipeline
2025-07-08,Forties,REF_001,55.39,2.53,57.92,98360,USD,Pipeline
2025-07-15,Forties,REF_001,55.08,2.44,57.52,33380,USD,Pipeline
2025-07-22,Forties,REF_001,49.58,2.26,51.84,67653,USD,Pipeline
2025-07-29,Forties,REF_001,49.34,2.22,51.56,94646,USD,Pipeline
2025-08-05,Forties,REF_001,47.85,2.56,50.41,30082,USD,Pipeline
2025-08-12,Forties,REF_001,45.99,2.47,48.46,66860,USD,Pipeline
2025-08-19,Forties,REF_001,43.65,2.25,45.9,69431,USD,Pipeline
2025-08-26,Forties,REF_001,45.15,2.53,47.69,46107,USD,Pipeline
2025-09-02,Forties,REF_001,45.15,2.6,47.75,16127,USD,Pipeline
2025-09-09,Forties,REF_001,42.08,2.63,44.71,90156,USD,Pipeline
2025-09-16,Forties,REF_001,43.18,2.5,45.68,33478,USD,Pipeline
2025-09-23,Forties,REF_001,46.29,2.42,48.71,79938,USD,Pipeline
2025-09-30,Forties,REF_001,43.42,2.4,45.82,55492,USD,Pipeline
2025-10-07,Forties,REF_001,44.61,2.64,47.25,42996,USD,Pipeline
2025-10-14,Forties,REF_001,42.75,2.68,45.43,13455,USD,Pipeline
2025-10-21,Forties,REF_001,41.87,2.42,44.3,81405,USD,Pipeline
2025-10-28,Forties,REF_001,39.08,2.65,41.73,37276,USD,Pipeline
2025-11-04,Forties,REF_001,40.62,2.3,42.92,39343,USD,Pipeline
2025-11-11,Forties,REF_001,44.76,2.22,46.98,37342,USD,Pipeline
2025-11-18,Forties,REF_001,45.36,2.7,48.06,62189,USD,Pipeline
2025-11-25,Forties,REF_001,46.69,2.31,49.0,89620,USD,Pipeline
2025-12-02,Forties,REF_001,45.34,2.54,47.88,21664,USD,Pipeline
2025-12-09,Forties,REF_001,43.65,2.51,46.16,37253,USD,Pipeline
2025-12-16,Forties,REF_001,46.08,2.41,48.48,39792,USD,Pipeline
2025-12-23,Forties,REF_001,47.1,2.38,49.48,42192,USD,Pipeline
2025-12-30,Forties,REF_001,46.41,2.57,48.97,76582,USD,Pipeline
2026-01-06,Forties,REF_001,49.26,2.48,51.73,50977,USD,Pipeline
2026-01-13,Forties,REF_001,52.29,2.47,54.76,36254,USD,Pipeline
2026-01-20,Forties,REF_001,49.91,2.48,52.39,69222,USD,Pipeline
2026-01-27,Forties,REF_001,49.27,2.7,51.97,78128,USD,Pipeline
2026-02-03,Forties,REF_001,49.32,2.33,51.66,78458,USD,Pipeline
2026-02-10,Forties,REF_001,50.38,2.52,52.9,24512,USD,Pipeline
2026-02-17,Forties,REF_001,53.18,2.4,55.57,62928,USD,Pipeline
2026-02-24,Forties,REF_001,52.75,2.66,55.42,11371,USD,Pipeline
2026-03-03,Forties,REF_001,51.02,2.55,53.57,44954,USD,Pipeline
2026-03-10,Forties,REF_001,52.9,2.51,55.41,87878,USD,Pipeline
2026-03-17,Forties,REF_001,55.39,2.22,57.61,23146,USD,Pipeline
2026-03-24,Forties,REF_001,56.54,2.67,59.21,49508,USD,Pipeline
2026-03-31,Forties,REF_001,58.98,2.49,61.47,66181,USD,Pipeline
2026-04-07,Forties,REF_001,58.41,2.34,60.75,44727,USD,Pipeline
2024-04-09,Forties,REF_002,64.48,9.77,74.25,43187,USD,Rail
2024-04-16,Forties,REF_002,68.18,10.48,78.66,44548,USD,Rail
2024-04-23,Forties,REF_002,64.9,9.77,74.67,25056,USD,Rail
2024-04-30,Forties,REF_002,63.12,10.02,73.14,61960,USD,Rail
2024-05-07,Forties,REF_002,60.32,10.75,71.07,14125,USD,Rail
2024-05-14,Forties,REF_002,59.39,10.64,70.04,90395,USD,Rail
2024-05-21,Forties,REF_002,63.65,9.88,73.52,46400,USD,Rail
2024-05-28,Forties,REF_002,68.78,10.92,79.7,21634,USD,Rail
2024-06-04,Forties,REF_002,67.94,11.07,79.01,29893,USD,Rail
2024-06-11,Forties,REF_002,68.56,11.01,79.57,76128,USD,Rail
2024-06-18,Forties,REF_002,65.83,9.59,75.42,71985,USD,Rail
2024-06-25,Forties,REF_002,61.86,10.94,72.8,32564,USD,Rail
2024-07-02,Forties,REF_002,61.78,10.85,72.63,65094,USD,Rail
2024-07-09,Forties,REF_002,63.52,10.06,73.58,28094,USD,Rail
2024-07-16,Forties,REF_002,68.34,10.3,78.64,97375,USD,Rail
2024-07-23,Forties,REF_002,67.31,10.93,78.24,35270,USD,Rail
2024-07-30,Forties,REF_002,69.88,9.94,79.82,62514,USD,Rail
2024-08-06,Forties,REF_002,70.5,9.66,80.16,85144,USD,Rail
2024-08-13,Forties,REF_002,67.21,10.3,77.51,11396,USD,Rail
2024-08-20,Forties,REF_002,67.33,11.42,78.75,26912,USD,Rail
2024-08-27,Forties,REF_002,68.47,10.12,78.59,44485,USD,Rail
2024-09-03,Forties,REF_002,68.05,10.08,78.14,21288,USD,Rail
2024-09-10,Forties,REF_002,65.3,9.66,74.96,33222,USD,Rail
2024-09-17,Forties,REF_002,65.04,10.02,75.06,84055,USD,Rail
2024-09-24,Forties,REF_002,67.33,11.08,78.42,65568,USD,Rail
2024-10-01,Forties,REF_002,69.27,9.53,78.81,35185,USD,Rail
2024-10-08,Forties,REF_002,67.7,11.31,79.0,31058,USD,Rail
2024-10-15,Forties,REF_002,66.96,10.39,77.36,71758,USD,Rail
2024-10-22,Forties,REF_002,71.53,9.57,81.1,54809,USD,Rail
2024-10-29,Forties,REF_002,74.7,10.39,85.09,91428,USD,Rail
2024-11-05,Forties,REF_002,73.94,11.58,85.52,88821,USD,Rail
2024-11-12,Forties,REF_002,75.26,10.67,85.93,80817,USD,Rail
2024-11-19,Forties,REF_002,77.05,10.76,87.81,96571,USD,Rail
2024-11-26,Forties,REF_002,77.42,10.39,87.8,27724,USD,Rail
2024-12-03,Forties,REF_002,79.3,10.01,89.31,29691,USD,Rail
2024-12-10,Forties,REF_002,81.65,9.75,91.4,60528,USD,Rail
2024-12-17,Forties,REF_002,79.56,10.12,89.68,95551,USD,Rail
2024-12-24,Forties,REF_002,78.09,10.03,88.12,28859,USD,Rail
2024-12-31,Forties,REF_002,80.21,10.02,90.23,99020,USD,Rail
2025-01-07,Forties,REF_002,76.97,9.62,86.6,20902,USD,Rail
2025-01-14,Forties,REF_002,76.37,10.87,87.25,33438,USD,Rail
2025-01-21,Forties,REF_002,80.13,10.25,90.38,74208,USD,Rail
2025-01-28,Forties,REF_002,84.11,9.56,93.67,47536,USD,Rail
2025-02-04,Forties,REF_002,82.06,9.52,91.58,58074,USD,Rail
2025-02-11,Forties,REF_002,81.7,10.11,91.81,93895,USD,Rail
2025-02-18,Forties,REF_002,80.67,10.87,91.54,88773,USD,Rail
2025-02-25,Forties,REF_002,81.19,11.51,92.69,38142,USD,Rail
2025-03-04,Forties,REF_002,85.13,11.41,96.54,70844,USD,Rail
2025-03-11,Forties,REF_002,83.45,10.3,93.75,18118,USD,Rail
2025-03-18,Forties,REF_002,83.76,9.99,93.75,50462,USD,Rail
2025-03-25,Forties,REF_002,81.47,10.35,91.82,61345,USD,Rail
2025-04-01,Forties,REF_002,80.52,10.72,91.24,63467,USD,Rail
2025-04-08,Forties,REF_002,76.49,10.48,86.97,74269,USD,Rail
2025-04-15,Forties,REF_002,79.09,11.57,90.66,78334,USD,Rail
2025-04-22,Forties,REF_002,78.1,11.13,89.23,88503,USD,Rail
2025-04-29,Forties,REF_002,78.38,10.91,89.29,92373,USD,Rail
2025-05-06,Forties,REF_002,76.53,11.25,87.78,45024,USD,Rail
2025-05-13,Forties,REF_002,74.27,10.02,84.29,37830,USD,Rail
2025-05-20,Forties,REF_002,72.19,11.04,83.23,20396,USD,Rail
2025-05-27,Forties,REF_002,70.57,10.81,81.38,63640,USD,Rail
2025-06-03,Forties,REF_002,71.81,10.74,82.55,37960,USD,Rail
2025-06-10,Forties,REF_002,72.59,10.0,82.59,17157,USD,Rail
2025-06-17,Forties,REF_002,71.66,9.82,81.48,20271,USD,Rail
2025-06-24,Forties,REF_002,73.63,10.2,83.83,78829,USD,Rail
2025-07-01,Forties,REF_002,75.35,11.26,86.61,52943,USD,Rail
2025-07-08,Forties,REF_002,75.38,11.2,86.58,49701,USD,Rail
2025-07-15,Forties,REF_002,77.99,9.61,87.6,29827,USD,Rail
2025-07-22,Forties,REF_002,76.89,10.49,87.38,97805,USD,Rail
2025-07-29,Forties,REF_002,73.28,10.49,83.77,43438,USD,Rail
2025-08-05,Forties,REF_002,74.95,10.3,85.25,80662,USD,Rail
2025-08-12,Forties,REF_002,74.35,10.02,84.36,48603,USD,Rail
2025-08-19,Forties,REF_002,77.71,10.71,88.42,76718,USD,Rail
2025-08-26,Forties,REF_002,81.55,10.57,92.12,26493,USD,Rail
2025-09-02,Forties,REF_002,78.17,10.12,88.29,21574,USD,Rail
2025-09-09,Forties,REF_002,79.53,11.41,90.94,15839,USD,Rail
2025-09-16,Forties,REF_002,77.58,11.05,88.64,53896,USD,Rail
2025-09-23,Forties,REF_002,80.25,11.03,91.27,59118,USD,Rail
2025-09-30,Forties,REF_002,82.0,10.09,92.09,44671,USD,Rail
2025-10-07,Forties,REF_002,83.5,10.55,94.06,27148,USD,Rail
2025-10-14,Forties,REF_002,82.19,10.45,92.63,93455,USD,Rail
2025-10-21,Forties,REF_002,83.39,10.78,94.17,44688,USD,Rail
2025-10-28,Forties,REF_002,81.04,10.54,91.58,77640,USD,Rail
2025-11-04,Forties,REF_002,83.27,9.88,93.14,16987,USD,Rail
2025-11-11,Forties,REF_002,81.11,10.57,91.67,59749,USD,Rail
2025-11-18,Forties,REF_002,80.32,9.72,90.04,81359,USD,Rail
2025-11-25,Forties,REF_002,80.42,11.34,91.76,41335,USD,Rail
2025-12-02,Forties,REF_002,80.2,10.18,90.38,72488,USD,Rail
2025-12-09,Forties,REF_002,83.7,10.8,94.49,55729,USD,Rail
2025-12-16,Forties,REF_002,86.83,10.61,97.44,18521,USD,Rail
2025-12-23,Forties,REF_002,89.81,10.72,100.53,18650,USD,Rail
2025-12-30,Forties,REF_002,89.61,10.66,100.27,91481,USD,Rail
2026-01-06,Forties,REF_002,92.19,10.46,102.65,38088,USD,Rail
2026-01-13,Forties,REF_002,93.31,9.91,103.22,86429,USD,Rail
2026-01-20,Forties,REF_002,91.57,10.65,102.22,73872,USD,Rail
2026-01-27,Forties,REF_002,92.69,10.69,103.37,95453,USD,Rail
2026-02-03,Forties,REF_002,93.86,10.79,104.65,92703,USD,Rail
2026-02-10,Forties,REF_002,92.13,11.31,103.44,68361,USD,Rail
2026-02-17,Forties,REF_002,89.71,11.18,100.9,84200,USD,Rail
2026-02-24,Forties,REF_002,89.25,10.25,99.5,30362,USD,Rail
2026-03-03,Forties,REF_002,89.14,11.04,100.18,65951,USD,Rail
2026-03-10,Forties,REF_002,90.66,10.97,101.62,11669,USD,Rail
2026-03-17,Forties,REF_002,92.33,11.08,103.41,94395,USD,Rail
2026-03-24,Forties,REF_002,96.58,11.24,107.82,49795,USD,Rail
2026-03-31,Forties,REF_002,93.71,9.49,103.2,23076,USD,Rail
2026-04-07,Forties,REF_002,94.76,9.64,104.4,77488,USD,Rail
2024-04-09,Forties,REF_003,62.18,3.22,65.4,10750,USD,Tanker
2024-04-16,Forties,REF_003,60.96,2.88,63.85,20150,USD,Tanker
2024-04-23,Forties,REF_003,59.71,3.2,62.91,30125,USD,Tanker
2024-04-30,Forties,REF_003,61.21,3.22,64.44,55792,USD,Tanker
2024-05-07,Forties,REF_003,58.54,3.29,61.84,85793,USD,Tanker
2024-05-14,Forties,REF_003,54.58,3.08,57.65,57893,USD,Tanker
2024-05-21,Forties,REF_003,54.11,3.5,57.61,77556,USD,Tanker
2024-05-28,Forties,REF_003,54.61,3.11,57.72,43766,USD,Tanker
2024-06-04,Forties,REF_003,53.28,3.25,56.53,10336,USD,Tanker
2024-06-11,Forties,REF_003,51.6,2.89,54.48,98782,USD,Tanker
2024-06-18,Forties,REF_003,52.88,3.27,56.14,50138,USD,Tanker
2024-06-25,Forties,REF_003,51.85,3.34,55.19,14501,USD,Tanker
2024-07-02,Forties,REF_003,53.02,3.05,56.07,37145,USD,Tanker
2024-07-09,Forties,REF_003,53.86,2.94,56.8,87030,USD,Tanker
2024-07-16,Forties,REF_003,53.22,3.12,56.33,48477,USD,Tanker
2024-07-23,Forties,REF_003,55.84,3.14,58.99,48665,USD,Tanker
2024-07-30,Forties,REF_003,54.41,3.19,57.59,37669,USD,Tanker
2024-08-06,Forties,REF_003,56.82,3.12,59.94,16737,USD,Tanker
2024-08-13,Forties,REF_003,55.57,3.41,58.97,38998,USD,Tanker
2024-08-20,Forties,REF_003,51.16,2.93,54.09,78327,USD,Tanker
2024-08-27,Forties,REF_003,52.61,3.49,56.1,88466,USD,Tanker
2024-09-03,Forties,REF_003,52.18,3.02,55.2,32842,USD,Tanker
2024-09-10,Forties,REF_003,51.66,3.06,54.72,36451,USD,Tanker
2024-09-17,Forties,REF_003,54.48,3.24,57.72,90552,USD,Tanker
2024-09-24,Forties,REF_003,57.44,3.35,60.79,78427,USD,Tanker
2024-10-01,Forties,REF_003,60.37,3.46,63.83,24590,USD,Tanker
2024-10-08,Forties,REF_003,60.53,3.04,63.58,30962,USD,Tanker
2024-10-15,Forties,REF_003,56.9,3.49,60.39,19359,USD,Tanker
2024-10-22,Forties,REF_003,59.03,3.51,62.54,56369,USD,Tanker
2024-10-29,Forties,REF_003,62.55,2.99,65.54,99364,USD,Tanker
2024-11-05,Forties,REF_003,61.34,3.33,64.67,50144,USD,Tanker
2024-11-12,Forties,REF_003,60.82,3.12,63.95,66844,USD,Tanker
2024-11-19,Forties,REF_003,61.06,3.2,64.26,54121,USD,Tanker
2024-11-26,Forties,REF_003,60.52,3.45,63.97,84808,USD,Tanker
2024-12-03,Forties,REF_003,65.47,3.39,68.86,47015,USD,Tanker
2024-12-10,Forties,REF_003,67.46,3.3,70.77,58669,USD,Tanker
2024-12-17,Forties,REF_003,68.17,2.89,71.05,47316,USD,Tanker
2024-12-24,Forties,REF_003,68.17,3.47,71.64,93533,USD,Tanker
2024-12-31,Forties,REF_003,69.28,3.32,72.59,32763,USD,Tanker
2025-01-07,Forties,REF_003,72.27,3.19,75.46,58245,USD,Tanker
2025-01-14,Forties,REF_003,74.14,3.12,77.26,46798,USD,Tanker
2025-01-21,Forties,REF_003,73.94,3.03,76.97,67989,USD,Tanker
2025-01-28,Forties,REF_003,75.64,3.15,78.79,68326,USD,Tanker
2025-02-04,Forties,REF_003,75.84,3.33,79.17,38787,USD,Tanker
2025-02-11,Forties,REF_003,75.28,3.28,78.56,65425,USD,Tanker
2025-02-18,Forties,REF_003,77.09,3.14,80.23,26500,USD,Tanker
2025-02-25,Forties,REF_003,73.61,3.12,76.73,54362,USD,Tanker
2025-03-04,Forties,REF_003,76.2,3.31,79.5,75665,USD,Tanker
2025-03-11,Forties,REF_003,74.21,3.38,77.59,70247,USD,Tanker
2025-03-18,Forties,REF_003,73.83,3.39,77.21,38429,USD,Tanker
2025-03-25,Forties,REF_003,73.35,3.06,76.41,58273,USD,Tanker
2025-04-01,Forties,REF_003,74.17,3.51,77.68,28193,USD,Tanker
2025-04-08,Forties,REF_003,72.74,3.29,76.03,20238,USD,Tanker
2025-04-15,Forties,REF_003,70.31,2.96,73.27,23172,USD,Tanker
2025-04-22,Forties,REF_003,68.75,3.13,71.88,24100,USD,Tanker
2025-04-29,Forties,REF_003,69.41,3.12,72.53,74263,USD,Tanker
2025-05-06,Forties,REF_003,70.96,3.03,74.0,76381,USD,Tanker
2025-05-13,Forties,REF_003,68.03,3.37,71.4,37935,USD,Tanker
2025-05-20,Forties,REF_003,63.24,3.1,66.34,62137,USD,Tanker
2025-05-27,Forties,REF_003,62.88,2.98,65.85,51101,USD,Tanker
2025-06-03,Forties,REF_003,61.49,3.39,64.88,83763,USD,Tanker
2025-06-10,Forties,REF_003,61.69,3.15,64.84,85453,USD,Tanker
2025-06-17,Forties,REF_003,60.46,3.42,63.89,88685,USD,Tanker
2025-06-24,Forties,REF_003,61.27,3.08,64.35,79749,USD,Tanker
2025-07-01,Forties,REF_003,61.82,2.93,64.76,18517,USD,Tanker
2025-07-08,Forties,REF_003,62.71,3.5,66.21,58721,USD,Tanker
2025-07-15,Forties,REF_003,64.1,2.88,66.98,48402,USD,Tanker
2025-07-22,Forties,REF_003,64.58,3.24,67.82,10192,USD,Tanker
2025-07-29,Forties,REF_003,66.63,2.91,69.54,82380,USD,Tanker
2025-08-05,Forties,REF_003,67.35,3.5,70.85,92825,USD,Tanker
2025-08-12,Forties,REF_003,69.61,3.37,72.98,83589,USD,Tanker
2025-08-19,Forties,REF_003,69.84,3.13,72.97,52805,USD,Tanker
2025-08-26,Forties,REF_003,66.56,3.2,69.76,96642,USD,Tanker
2025-09-02,Forties,REF_003,68.24,2.91,71.15,88613,USD,Tanker
2025-09-09,Forties,REF_003,68.73,3.09,71.83,19013,USD,Tanker
2025-09-16,Forties,REF_003,67.4,3.36,70.76,72872,USD,Tanker
2025-09-23,Forties,REF_003,68.06,2.89,70.95,49119,USD,Tanker
2025-09-30,Forties,REF_003,68.25,3.23,71.49,42193,USD,Tanker
2025-10-07,Forties,REF_003,69.64,3.32,72.96,61243,USD,Tanker
2025-10-14,Forties,REF_003,70.23,3.35,73.58,19866,USD,Tanker
2025-10-21,Forties,REF_003,67.75,3.08,70.83,55639,USD,Tanker
2025-10-28,Forties,REF_003,71.23,3.39,74.62,47131,USD,Tanker
2025-11-04,Forties,REF_003,72.68,3.46,76.14,50035,USD,Tanker
2025-11-11,Forties,REF_003,75.99,3.4,79.39,85777,USD,Tanker
2025-11-18,Forties,REF_003,74.04,3.09,77.12,54599,USD,Tanker
2025-11-25,Forties,REF_003,67.91,3.03,70.94,87244,USD,Tanker
2025-12-02,Forties,REF_003,66.23,3.45,69.68,57894,USD,Tanker
2025-12-09,Forties,REF_003,64.5,2.94,67.45,41115,USD,Tanker
2025-12-16,Forties,REF_003,63.02,3.14,66.16,54881,USD,Tanker
2025-12-23,Forties,REF_003,66.26,3.02,69.28,48164,USD,Tanker
2025-12-30,Forties,REF_003,65.02,3.21,68.24,72435,USD,Tanker
2026-01-06,Forties,REF_003,62.67,3.28,65.95,61797,USD,Tanker
2026-01-13,Forties,REF_003,63.25,3.27,66.52,43796,USD,Tanker
2026-01-20,Forties,REF_003,68.36,3.45,71.81,63150,USD,Tanker
2026-01-27,Forties,REF_003,68.07,3.13,71.2,96851,USD,Tanker
2026-02-03,Forties,REF_003,69.38,3.34,72.72,56686,USD,Tanker
2026-02-10,Forties,REF_003,67.92,3.36,71.28,28862,USD,Tanker
2026-02-17,Forties,REF_003,71.01,3.48,74.49,51476,USD,Tanker
2026-02-24,Forties,REF_003,71.61,3.28,74.89,93557,USD,Tanker
2026-03-03,Forties,REF_003,72.66,3.27,75.93,81227,USD,Tanker
2026-03-10,Forties,REF_003,76.16,3.51,79.67,44425,USD,Tanker
2026-03-17,Forties,REF_003,75.72,3.33,79.05,23400,USD,Tanker
2026-03-24,Forties,REF_003,72.86,3.43,76.29,42367,USD,Tanker
2026-03-31,Forties,REF_003,75.04,3.16,78.2,98227,USD,Tanker
2026-04-07,Forties,REF_003,75.69,3.43,79.12,38334,USD,Tanker
2024-04-09,Forties,REF_004,62.14,3.41,65.55,27136,USD,Tanker
2024-04-16,Forties,REF_004,64.13,3.53,67.66,57948,USD,Tanker
2024-04-23,Forties,REF_004,67.98,3.64,71.62,23865,USD,Tanker
2024-04-30,Forties,REF_004,69.16,3.22,72.38,75427,USD,Tanker
2024-05-07,Forties,REF_004,67.39,3.24,70.63,99241,USD,Tanker
2024-05-14,Forties,REF_004,65.93,3.76,69.69,37593,USD,Tanker
2024-05-21,Forties,REF_004,63.7,3.39,67.09,26398,USD,Tanker
2024-05-28,Forties,REF_004,62.61,3.29,65.9,45416,USD,Tanker
2024-06-04,Forties,REF_004,62.84,3.2,66.04,77347,USD,Tanker
2024-06-11,Forties,REF_004,62.96,3.23,66.19,70011,USD,Tanker
2024-06-18,Forties,REF_004,64.17,3.17,67.34,52851,USD,Tanker
2024-06-25,Forties,REF_004,65.09,3.33,68.42,29974,USD,Tanker
2024-07-02,Forties,REF_004,65.84,3.61,69.44,22489,USD,Tanker
2024-07-09,Forties,REF_004,67.53,3.34,70.87,44757,USD,Tanker
2024-07-16,Forties,REF_004,69.39,3.71,73.11,30515,USD,Tanker
2024-07-23,Forties,REF_004,67.21,3.52,70.73,45419,USD,Tanker
2024-07-30,Forties,REF_004,68.74,3.73,72.47,53871,USD,Tanker
2024-08-06,Forties,REF_004,69.12,3.19,72.3,84541,USD,Tanker
2024-08-13,Forties,REF_004,68.71,3.16,71.87,10327,USD,Tanker
2024-08-20,Forties,REF_004,69.45,3.28,72.72,96935,USD,Tanker
2024-08-27,Forties,REF_004,72.57,3.57,76.14,31471,USD,Tanker
2024-09-03,Forties,REF_004,74.19,3.27,77.46,93417,USD,Tanker
2024-09-10,Forties,REF_004,73.86,3.28,77.14,12117,USD,Tanker
2024-09-17,Forties,REF_004,72.32,3.42,75.74,35442,USD,Tanker
2024-09-24,Forties,REF_004,70.51,3.62,74.13,97374,USD,Tanker
2024-10-01,Forties,REF_004,70.54,3.31,73.86,51646,USD,Tanker
2024-10-08,Forties,REF_004,69.28,3.62,72.9,88912,USD,Tanker
2024-10-15,Forties,REF_004,65.86,3.48,69.33,92799,USD,Tanker
2024-10-22,Forties,REF_004,66.85,3.17,70.02,63474,USD,Tanker
2024-10-29,Forties,REF_004,68.67,3.28,71.95,39968,USD,Tanker
2024-11-05,Forties,REF_004,67.98,3.14,71.12,48695,USD,Tanker
2024-11-12,Forties,REF_004,65.63,3.57,69.2,77024,USD,Tanker
2024-11-19,Forties,REF_004,66.66,3.26,69.92,77974,USD,Tanker
2024-11-26,Forties,REF_004,65.88,3.26,69.14,79772,USD,Tanker
2024-12-03,Forties,REF_004,64.17,3.22,67.39,12028,USD,Tanker
2024-12-10,Forties,REF_004,66.53,3.58,70.12,57748,USD,Tanker
2024-12-17,Forties,REF_004,65.31,3.45,68.75,68452,USD,Tanker
2024-12-24,Forties,REF_004,68.4,3.73,72.13,25626,USD,Tanker
2024-12-31,Forties,REF_004,68.31,3.29,71.6,56229,USD,Tanker
2025-01-07,Forties,REF_004,67.55,3.66,71.21,94030,USD,Tanker
2025-01-14,Forties,REF_004,66.1,3.19,69.28,52256,USD,Tanker
2025-01-21,Forties,REF_004,65.57,3.72,69.29,19665,USD,Tanker
2025-01-28,Forties,REF_004,65.57,3.71,69.28,11887,USD,Tanker
2025-02-04,Forties,REF_004,65.6,3.34,68.94,64565,USD,Tanker
2025-02-11,Forties,REF_004,66.33,3.33,69.66,19695,USD,Tanker
2025-02-18,Forties,REF_004,67.67,3.3,70.97,46977,USD,Tanker
2025-02-25,Forties,REF_004,66.7,3.51,70.21,88299,USD,Tanker
2025-03-04,Forties,REF_004,65.35,3.82,69.17,15294,USD,Tanker
2025-03-11,Forties,REF_004,68.22,3.64,71.86,74786,USD,Tanker
2025-03-18,Forties,REF_004,65.27,3.48,68.76,19243,USD,Tanker
2025-03-25,Forties,REF_004,66.1,3.47,69.57,27455,USD,Tanker
2025-04-01,Forties,REF_004,65.82,3.23,69.05,12136,USD,Tanker
2025-04-08,Forties,REF_004,67.16,3.36,70.52,15203,USD,Tanker
2025-04-15,Forties,REF_004,65.93,3.71,69.64,51908,USD,Tanker
2025-04-22,Forties,REF_004,65.82,3.68,69.5,42766,USD,Tanker
2025-04-29,Forties,REF_004,64.82,3.6,68.41,74191,USD,Tanker
2025-05-06,Forties,REF_004,67.65,3.55,71.2,14967,USD,Tanker
2025-05-13,Forties,REF_004,70.17,3.77,73.94,69443,USD,Tanker
2025-05-20,Forties,REF_004,68.96,3.8,72.76,34692,USD,Tanker
2025-05-27,Forties,REF_004,68.16,3.6,71.77,45144,USD,Tanker
2025-06-03,Forties,REF_004,66.48,3.59,70.07,73176,USD,Tanker
2025-06-10,Forties,REF_004,69.11,3.29,72.41,19872,USD,Tanker
2025-06-17,Forties,REF_004,70.19,3.16,73.35,97848,USD,Tanker
2025-06-24,Forties,REF_004,68.29,3.46,71.75,15601,USD,Tanker
2025-07-01,Forties,REF_004,69.87,3.59,73.46,97039,USD,Tanker
2025-07-08,Forties,REF_004,71.63,3.77,75.4,56115,USD,Tanker
2025-07-15,Forties,REF_004,74.58,3.65,78.22,93951,USD,Tanker
2025-07-22,Forties,REF_004,75.34,3.53,78.88,79250,USD,Tanker
2025-07-29,Forties,REF_004,79.68,3.17,82.84,39530,USD,Tanker
2025-08-05,Forties,REF_004,79.3,3.3,82.61,13652,USD,Tanker
2025-08-12,Forties,REF_004,80.85,3.13,83.98,59075,USD,Tanker
2025-08-19,Forties,REF_004,81.29,3.7,84.99,50581,USD,Tanker
2025-08-26,Forties,REF_004,81.13,3.27,84.4,44450,USD,Tanker
2025-09-02,Forties,REF_004,81.51,3.73,85.24,49187,USD,Tanker
