crude_name,date,price_usd_per_barrel,volume_traded,currency
Forties,2025-08-28,63.06,323694,USD
Forties,2025-08-29,61.43,440835,USD
Forties,2025-08-30,61.84,673209,USD
Forties,2025-08-31,59.02,569644,USD
Forties,2025-09-01,56.36,539397,USD
Forties,2025-09-02,55.79,461093,USD
Forties,2025-09-03,57.07,220598,USD
Forties,2025-09-04,58.52,179667,USD
Forties,2025-09-05,58.67,872020,USD
Forties,2025-09-06,60.45,152336,USD
Forties,2025-09-07,65.54,874631,USD
Forties,2025-09-08,68.97,187848,USD
Forties,2025-09-09,67.92,879257,USD
Forties,2025-09-10,65.02,944994,USD
Forties,2025-09-11,64.21,846926,USD
Forties,2025-09-12,62.31,903390,USD
Forties,2025-09-13,63.22,925625,USD
Forties,2025-09-14,60.85,517358,USD
Forties,2025-09-15,60.65,438215,USD
Forties,2025-09-16,58.76,619892,USD
Forties,2025-09-17,58.1,994597,USD
Forties,2025-09-18,58.02,589186,USD
Forties,2025-09-19,59.24,240274,USD
Forties,2025-09-20,59.17,270313,USD
Forties,2025-09-21,57.95,819304,USD
Forties,2025-09-22,59.52,344380,USD
Forties,2025-09-23,59.56,277017,USD
Forties,2025-09-24,58.52,782061,USD
Forties,2025-09-25,59.79,804689,USD
Forties,2025-09-26,60.22,262698,USD
Forties,2025-09-27,61.31,702056,USD
Forties,2025-09-28,63.63,849036,USD
Forties,2025-09-29,61.37,672976,USD
Forties,2025-09-30,66.27,368161,USD
Forties,2025-10-01,67.13,310463,USD
Forties,2025-10-02,64.78,171923,USD
Forties,2025-10-03,67.39,437658,USD
Forties,2025-10-04,65.97,537403,USD
Forties,2025-10-05,69.44,420525,USD
Forties,2025-10-06,67.3,967390,USD
Forties,2025-10-07,67.1,582787,USD
Forties,2025-10-08,68.72,767883,USD
Forties,2025-10-09,70.03,744697,USD
Forties,2025-10-10,70.69,998096,USD
Forties,2025-10-11,72.72,727871,USD
Forties,2025-10-12,71.8,722247,USD
Forties,2025-10-13,73.96,910338,USD
Forties,2025-10-14,72.64,296693,USD
Forties,2025-10-15,69.9,990593,USD
Forties,2025-10-16,73.09,530949,USD
Forties,2025-10-17,71.94,688454,USD
Forties,2025-10-18,69.28,168480,USD
Forties,2025-10-19,70.63,865326,USD
Forties,2025-10-20,70.95,160906,USD
Forties,2025-10-21,71.65,119475,USD
Forties,2025-10-22,70.97,309832,USD
Forties,2025-10-23,71.97,804462,USD
Forties,2025-10-24,74.93,771535,USD
Forties,2025-10-25,75.52,679859,USD
Forties,2025-10-26,72.51,251765,USD
Forties,2025-10-27,72.49,151878,USD
Forties,2025-10-28,73.37,943535,USD
Forties,2025-10-29,76.72,572658,USD
Forties,2025-10-30,78.18,851264,USD
Forties,2025-10-31,76.56,735316,USD
Forties,2025-11-01,76.45,454297,USD
Forties,2025-11-02,78.03,455536,USD
Forties,2025-11-03,79.07,607796,USD
Forties,2025-11-04,80.24,110923,USD
Forties,2025-11-05,77.62,539779,USD
Forties,2025-11-06,78.95,443202,USD
Forties,2025-11-07,79.4,788671,USD
Forties,2025-11-08,80.82,458539,USD
Forties,2025-11-09,81.14,387185,USD
Forties,2025-11-10,80.84,103622,USD
Forties,2025-11-11,83.07,461480,USD
Forties,2025-11-12,84.0,711422,USD
Forties,2025-11-13,81.66,538774,USD
Forties,2025-11-14,81.88,857834,USD
Forties,2025-11-15,81.23,748291,USD
Forties,2025-11-16,80.32,899999,USD
Forties,2025-11-17,81.32,389974,USD
Forties,2025-11-18,81.66,308292,USD
Forties,2025-11-19,82.63,326570,USD
Forties,2025-11-20,84.52,234637,USD
Forties,2025-11-21,84.36,843376,USD
Forties,2025-11-22,86.16,928244,USD
Forties,2025-11-23,84.94,484744,USD
Forties,2025-11-24,87.29,576534,USD
Forties,2025-11-25,86.24,716004,USD
Forties,2025-11-26,84.15,860311,USD
Forties,2025-11-27,84.89,276197,USD
Forties,2025-11-28,84.8,760492,USD
Forties,2025-11-29,84.95,356189,USD
Forties,2025-11-30,82.64,773103,USD
Forties,2025-12-01,80.42,601133,USD
Forties,2025-12-02,79.72,722793,USD
Forties,2025-12-03,81.12,777653,USD
Forties,2025-12-04,80.5,534535,USD
Forties,2025-12-05,78.32,420118,USD
Forties,2025-12-06,80.67,294279,USD
Forties,2025-12-07,78.42,738451,USD
Forties,2025-12-08,78.64,650290,USD
Forties,2025-12-09,80.05,162039,USD
Forties,2025-12-10,79.22,653546,USD
Forties,2025-12-11,80.63,981200,USD
Forties,2025-12-12,83.75,500787,USD
Forties,2025-12-13,85.07,154329,USD
Forties,2025-12-14,84.92,562844,USD
Forties,2025-12-15,85.08,637435,USD
Forties,2025-12-16,81.01,521032,USD
Forties,2025-12-17,79.92,380274,USD
Forties,2025-12-18,75.95,609584,USD
Forties,2025-12-19,74.21,314131,USD
Forties,2025-12-20,74.21,274745,USD
Forties,2025-12-21,74.81,529360,USD
Forties,2025-12-22,75.84,252602,USD
Forties,2025-12-23,79.68,835728,USD
Forties,2025-12-24,76.83,845312,USD
Forties,2025-12-25,75.01,674672,USD
Forties,2025-12-26,75.53,766735,USD
Forties,2025-12-27,77.13,852801,USD
Forties,2025-12-28,75.82,557720,USD
Forties,2025-12-29,76.17,174212,USD
Forties,2025-12-30,76.83,958216,USD
Forties,2025-12-31,80.18,264821,USD
Forties,2026-01-01,77.56,652658,USD
Forties,2026-01-02,78.53,750384,USD
Forties,2026-01-03,80.19,868195,USD
Forties,2026-01-04,81.37,169544,USD
Forties,2026-01-05,83.97,548727,USD
Forties,2026-01-06,81.79,271608,USD
Forties,2026-01-07,77.47,451034,USD
Forties,2026-01-08,79.93,828778,USD
Forties,2026-01-09,79.19,152257,USD
Forties,2026-01-10,79.04,870619,USD
Forties,2026-01-11,79.15,427931,USD
Forties,2026-01-12,79.4,944740,USD
Forties,2026-01-13,81.29,789267,USD
Forties,2026-01-14,82.18,441225,USD
Forties,2026-01-15,79.46,362812,USD
Forties,2026-01-16,79.28,800313,USD
Forties,2026-01-17,79.9,518656,USD
Forties,2026-01-18,80.99,177858,USD
Forties,2026-01-19,80.67,517439,USD
Forties,2026-01-20,79.57,648208,USD
Forties,2026-01-21,81.58,581470,USD
Forties,2026-01-22,80.79,217395,USD
Forties,2026-01-23,82.09,574692,USD
Forties,2026-01-24,83.93,563097,USD
Forties,2026-01-25,84.43,920120,USD
Forties,2026-01-26,83.11,183920,USD
Forties,2026-01-27,84.01,355909,USD
Forties,2026-01-28,83.48,688549,USD
Forties,2026-01-29,88.22,474210,USD
Forties,2026-01-30,89.93,369992,USD
Forties,2026-01-31,91.56,679270,USD
Forties,2026-02-01,93.91,319345,USD
Forties,2026-02-02,90.02,191738,USD
Forties,2026-02-03,89.84,156449,USD
Forties,2026-02-04,92.06,926851,USD
Forties,2026-02-05,90.96,907076,USD
Forties,2026-02-06,87.95,818241,USD
Forties,2026-02-07,88.24,292341,USD
Forties,2026-02-08,86.47,563484,USD
Forties,2026-02-09,84.92,389644,USD
Forties,2026-02-10,84.6,886516,USD
Forties,2026-02-11,82.23,613497,USD
Forties,2026-02-12,81.79,250276,USD
Forties,2026-02-13,82.33,618019,USD
Forties,2026-02-14,86.44,815164,USD
Forties,2026-02-15,85.5,776176,USD
Forties,2026-02-16,85.22,285748,USD
Forties,2026-02-17,86.44,595821,USD
Forties,2026-02-18,85.77,287099,USD
Forties,2026-02-19,84.55,456907,USD
Forties,2026-02-20,86.8,737523,USD
Forties,2026-02-21,90.0,694347,USD
Forties,2026-02-22,89.31,216573,USD
Forties,2026-02-23,88.04,858675,USD
Forties,2026-02-24,86.49,407178,USD
Forties,2026-02-25,87.77,969953,USD
Forties,2026-02-26,90.36,338131,USD
Forties,2026-02-27,91.17,289047,USD
Forties,2026-02-28,92.54,712880,USD
Forties,2026-03-01,94.62,597371,USD
Forties,2026-03-02,97.89,343002,USD
Forties,2026-03-03,98.77,417491,USD
Forties,2026-03-04,98.0,591678,USD
Forties,2026-03-05,99.5,732375,USD
Forties,2026-03-06,101.84,824952,USD
Forties,2026-03-07,101.35,757968,USD
Forties,2026-03-08,97.39,647857,USD
Forties,2026-03-09,96.57,888600,USD
Forties,2026-03-10,94.17,979853,USD
Forties,2026-03-11,89.31,710198,USD
Forties,2026-03-12,88.58,608846,USD
Forties,2026-03-13,88.44,186468,USD
Forties,2026-03-14,89.45,514458,USD
Forties,2026-03-15,90.79,486289,USD
Forties,2026-03-16,90.18,324117,USD
Forties,2026-03-17,91.33,945277,USD
Forties,2026-03-18,92.31,275674,USD
Forties,2026-03-19,93.25,228966,USD
Forties,2026-03-20,91.79,756192,USD
Forties,2026-03-21,93.33,326717,USD
Forties,2026-03-22,93.74,320330,USD
Forties,2026-03-23,93.65,438733,USD
Forties,2026-03-24,92.36,540904,USD
Forties,2026-03-25,91.7,440821,USD
Forties,2026-03-26,93.55,589824,USD
Forties,2026-03-27,94.68,128976,USD
Forties,2026-03-28,93.57,654720,USD
Forties,2026-03-29,93.87,716526,USD
Forties,2026-03-30,94.91,919976,USD
Forties,2026-03-31,93.92,831778,USD
Forties,2026-04-01,95.42,923333,USD
Forties,2026-04-02,92.05,388598,USD
Forties,2026-04-03,93.53,937024,USD
Forties,2026-04-04,94.87,206115,USD
Forties,2026-04-05,95.46,259512,USD
Forties,2026-04-06,95.07,714006,USD
Forties,2026-04-07,93.38,356737,USD
Forties,2026-04-08,93.5,568334,USD
Forties,2026-04-09,94.41,659694,USD
Basra Light,2024-04-09,66.55,546429,USD
Basra Light,2024-04-10,65.18,468168,USD
Basra Light,2024-04-11,64.46,125666,USD
Basra Light,2024-04-12,63.8,476744,USD
Basra Light,2024-04-13,60.99,139865,USD
Basra Light,2024-04-14,63.44,170293,USD
Basra Light,2024-04-15,67.85,948846,USD
Basra Light,2024-04-16,70.52,461570,USD
Basra Light,2024-04-17,68.97,163817,USD
Basra Light,2024-04-18,72.54,453921,USD
Basra Light,2024-04-19,72.21,295510,USD
Basra Light,2024-04-20,73.72,930425,USD
Basra Light,2024-04-21,75.1,438548,USD
Basra Light,2024-04-22,70.55,331373,USD
Basra Light,2024-04-23,70.76,775929,USD
Basra Light,2024-04-24,69.09,463306,USD
Basra Light,2024-04-25,65.36,741395,USD
Basra Light,2024-04-26,65.84,524424,USD
Basra Light,2024-04-27,67.05,801284,USD
Basra Light,2024-04-28,65.97,186097,USD
Basra Light,2024-04-29,66.31,134125,USD
Basra Light,2024-04-30,68.88,381774,USD
Basra Light,2024-05-01,68.54,445744,USD
Basra Light,2024-05-02,66.1,205337,USD
Basra Light,2024-05-03,67.83,114452,USD
Basra Light,2024-05-04,67.19,596611,USD
Basra Light,2024-05-05,65.97,157600,USD
Basra Light,2024-05-06,65.49,668783,USD
Basra Light,2024-05-07,64.95,654210,USD
Basra Light,2024-05-08,61.73,434007,USD
Basra Light,2024-05-09,62.38,187020,USD
Basra Light,2024-05-10,63.0,981722,USD
Basra Light,2024-05-11,62.57,682893,USD
Basra Light,2024-05-12,63.04,129876,USD
Basra Light,2024-05-13,64.38,997086,USD
Basra Light,2024-05-14,64.97,327552,USD
Basra Light,2024-05-15,63.68,452783,USD
Basra Light,2024-05-16,61.97,325491,USD
Basra Light,2024-05-17,65.89,401001,USD
Basra Light,2024-05-18,66.53,818751,USD
Basra Light,2024-05-19,66.31,512693,USD
Basra Light,2024-05-20,67.41,241464,USD
Basra Light,2024-05-21,66.35,289415,USD
Basra Light,2024-05-22,68.1,218608,USD
Basra Light,2024-05-23,67.48,210010,USD
Basra Light,2024-05-24,63.9,611855,USD
Basra Light,2024-05-25,63.8,506473,USD
Basra Light,2024-05-26,61.87,226944,USD
Basra Light,2024-05-27,61.55,838970,USD
Basra Light,2024-05-28,60.97,202114,USD
Basra Light,2024-05-29,61.81,148075,USD
Basra Light,2024-05-30,64.86,435528,USD
Basra Light,2024-05-31,66.4,711708,USD
Basra Light,2024-06-01,67.03,158386,USD
Basra Light,2024-06-02,67.34,273062,USD
Basra Light,2024-06-03,68.04,175297,USD
Basra Light,2024-06-04,70.8,345981,USD
Basra Light,2024-06-05,71.86,332239,USD
Basra Light,2024-06-06,68.31,165663,USD
Basra Light,2024-06-07,66.47,507136,USD
Basra Light,2024-06-08,68.58,214899,USD
Basra Light,2024-06-09,69.17,911427,USD
Basra Light,2024-06-10,71.87,545924,USD
Basra Light,2024-06-11,73.28,390779,USD
Basra Light,2024-06-12,73.52,429077,USD
Basra Light,2024-06-13,73.74,749731,USD
Basra Light,2024-06-14,72.65,796167,USD
Basra Light,2024-06-15,72.28,259176,USD
Basra Light,2024-06-16,69.97,695914,USD
Basra Light,2024-06-17,68.45,865815,USD
Basra Light,2024-06-18,66.49,512620,USD
Basra Light,2024-06-19,66.48,176089,USD
Basra Light,2024-06-20,65.59,986810,USD
Basra Light,2024-06-21,62.54,607345,USD
Basra Light,2024-06-22,63.65,169180,USD
Basra Light,2024-06-23,62.94,393191,USD
Basra Light,2024-06-24,64.61,131578,USD
Basra Light,2024-06-25,65.59,513411,USD
Basra Light,2024-06-26,69.8,916867,USD
Basra Light,2024-06-27,69.81,382681,USD
Basra Light,2024-06-28,68.76,262434,USD
Basra Light,2024-06-29,67.21,718844,USD
Basra Light,2024-06-30,68.52,414338,USD
Basra Light,2024-07-01,70.02,133616,USD
Basra Light,2024-07-02,70.06,550238,USD
Basra Light,2024-07-03,70.6,349183,USD
Basra Light,2024-07-04,72.78,457913,USD
Basra Light,2024-07-05,74.19,136959,USD
Basra Light,2024-07-06,74.84,164384,USD
Basra Light,2024-07-07,72.59,338437,USD
Basra Light,2024-07-08,71.13,299142,USD
Basra Light,2024-07-09,70.48,940558,USD
Basra Light,2024-07-10,69.95,229770,USD
Basra Light,2024-07-11,68.65,939713,USD
Basra Light,2024-07-12,67.13,780142,USD
Basra Light,2024-07-13,66.67,852678,USD
Basra Light,2024-07-14,67.01,467373,USD
Basra Light,2024-07-15,68.02,839964,USD
Basra Light,2024-07-16,64.84,800786,USD
Basra Light,2024-07-17,63.97,113165,USD
Basra Light,2024-07-18,60.98,891389,USD
Basra Light,2024-07-19,61.0,396448,USD
Basra Light,2024-07-20,60.98,431320,USD
Basra Light,2024-07-21,60.81,899527,USD
Basra Light,2024-07-22,60.34,122992,USD
Basra Light,2024-07-23,59.51,433831,USD
Basra Light,2024-07-24,59.34,255376,USD
Basra Light,2024-07-25,60.41,492444,USD
Basra Light,2024-07-26,59.71,346418,USD
Basra Light,2024-07-27,57.57,333452,USD
Basra Light,2024-07-28,58.1,591623,USD
Basra Light,2024-07-29,59.62,542342,USD
Basra Light,2024-07-30,57.39,794790,USD
Basra Light,2024-07-31,54.9,236064,USD
Basra Light,2024-08-01,52.62,829272,USD
Basra Light,2024-08-02,52.42,583993,USD
Basra Light,2024-08-03,55.65,153589,USD
Basra Light,2024-08-04,58.49,616444,USD
Basra Light,2024-08-05,59.03,338775,USD
Basra Light,2024-08-06,56.7,590385,USD
Basra Light,2024-08-07,59.52,538808,USD
Basra Light,2024-08-08,62.45,895488,USD
Basra Light,2024-08-09,60.86,104691,USD
Basra Light,2024-08-10,60.9,730658,USD
Basra Light,2024-08-11,62.41,870062,USD
Basra Light,2024-08-12,64.91,259857,USD
Basra Light,2024-08-13,64.67,243250,USD
Basra Light,2024-08-14,66.38,903183,USD
Basra Light,2024-08-15,67.11,679366,USD
Basra Light,2024-08-16,63.01,982000,USD
Basra Light,2024-08-17,63.63,387726,USD
Basra Light,2024-08-18,64.07,647661,USD
Basra Light,2024-08-19,67.41,454132,USD
Basra Light,2024-08-20,67.56,944008,USD
Basra Light,2024-08-21,68.53,106832,USD
Basra Light,2024-08-22,71.89,770572,USD
Basra Light,2024-08-23,73.01,914479,USD
Basra Light,2024-08-24,72.04,977079,USD
Basra Light,2024-08-25,71.98,299858,USD
Basra Light,2024-08-26,70.55,569843,USD
Basra Light,2024-08-27,70.46,441960,USD
Basra Light,2024-08-28,70.22,452292,USD
Basra Light,2024-08-29,69.55,990929,USD
Basra Light,2024-08-30,69.99,988583,USD
Basra Light,2024-08-31,67.12,812817,USD
Basra Light,2024-09-01,70.98,199398,USD
Basra Light,2024-09-02,70.77,497033,USD
Basra Light,2024-09-03,70.82,732429,USD
Basra Light,2024-09-04,73.59,771176,USD
Basra Light,2024-09-05,74.69,513840,USD
Basra Light,2024-09-06,73.97,289166,USD
Basra Light,2024-09-07,73.5,775281,USD
Basra Light,2024-09-08,75.6,593229,USD
Basra Light,2024-09-09,77.99,626022,USD
Basra Light,2024-09-10,77.08,451505,USD
Basra Light,2024-09-11,79.8,929979,USD
Basra Light,2024-09-12,77.06,236535,USD
Basra Light,2024-09-13,80.08,781825,USD
Basra Light,2024-09-14,80.85,573068,USD
Basra Light,2024-09-15,83.54,856924,USD
Basra Light,2024-09-16,84.84,785631,USD
Basra Light,2024-09-17,84.04,426355,USD
Basra Light,2024-09-18,83.93,215004,USD
Basra Light,2024-09-19,83.2,148037,USD
Basra Light,2024-09-20,81.93,719660,USD
Basra Light,2024-09-21,82.93,968217,USD
Basra Light,2024-09-22,79.69,888000,USD
Basra Light,2024-09-23,79.46,338416,USD
Basra Light,2024-09-24,79.72,168753,USD
Basra Light,2024-09-25,76.55,319101,USD
Basra Light,2024-09-26,77.26,991652,USD
Basra Light,2024-09-27,78.56,614784,USD
Basra Light,2024-09-28,79.55,883912,USD
Basra Light,2024-09-29,80.5,353204,USD
Basra Light,2024-09-30,80.82,635787,USD
Basra Light,2024-10-01,79.03,891737,USD
Basra Light,2024-10-02,82.2,981822,USD
Basra Light,2024-10-03,77.28,524744,USD
Basra Light,2024-10-04,77.0,867463,USD
Basra Light,2024-10-05,76.19,587952,USD
Basra Light,2024-10-06,76.45,115570,USD
Basra Light,2024-10-07,75.08,524806,USD
Basra Light,2024-10-08,77.3,818810,USD
Basra Light,2024-10-09,74.53,404111,USD
Basra Light,2024-10-10,73.48,998357,USD
Basra Light,2024-10-11,73.11,367369,USD
Basra Light,2024-10-12,74.12,310656,USD
Basra Light,2024-10-13,75.14,312554,USD
Basra Light,2024-10-14,77.02,439294,USD
Basra Light,2024-10-15,83.59,899854,USD
Basra Light,2024-10-16,85.16,442509,USD
Basra Light,2024-10-17,84.91,771735,USD
Basra Light,2024-10-18,86.64,937228,USD
Basra Light,2024-10-19,86.42,488398,USD
Basra Light,2024-10-20,83.52,676802,USD
Basra Light,2024-10-21,80.8,904696,USD
Basra Light,2024-10-22,80.37,968122,USD
Basra Light,2024-10-23,78.45,806765,USD
Basra Light,2024-10-24,78.35,727427,USD
Basra Light,2024-10-25,79.98,978248,USD
Basra Light,2024-10-26,79.37,602068,USD
Basra Light,2024-10-27,75.85,626055,USD
Basra Light,2024-10-28,76.99,495678,USD
Basra Light,2024-10-29,76.18,327437,USD
Basra Light,2024-10-30,75.81,278069,USD
Basra Light,2024-10-31,80.36,647714,USD
Basra Light,2024-11-01,82.24,449362,USD
Basra Light,2024-11-02,84.63,528609,USD
Basra Light,2024-11-03,84.07,988995,USD
Basra Light,2024-11-04,88.01,145326,USD
Basra Light,2024-11-05,86.42,688005,USD
Basra Light,2024-11-06,83.55,607435,USD
Basra Light,2024-11-07,87.94,241707,USD
Basra Light,2024-11-08,84.45,226750,USD
Basra Light,2024-11-09,83.66,715388,USD
Basra Light,2024-11-10,84.83,703911,USD
Basra Light,2024-11-11,84.29,681116,USD
Basra Light,2024-11-12,83.12,938730,USD
Basra Light,2024-11-13,83.27,665143,USD
Basra Light,2024-11-14,83.3,739099,USD
Basra Light,2024-11-15,83.68,150588,USD
Basra Light,2024-11-16,86.28,800662,USD
Basra Light,2024-11-17,87.57,793100,USD
Basra Light,2024-11-18,87.26,720355,USD
Basra Light,2024-11-19,87.9,404299,USD
Basra Light,2024-11-20,82.33,393421,USD
Basra Light,2024-11-21,82.16,680980,USD
Basra Light,2024-11-22,82.96,982532,USD
Basra Light,2024-11-23,81.6,824102,USD
Basra Light,2024-11-24,80.86,392397,USD
Basra Light,2024-11-25,82.75,565343,USD
Basra Light,2024-11-26,80.8,743046,USD
Basra Light,2024-11-27,82.75,599576,USD
Basra Light,2024-11-28,86.11,550918,USD
Basra Light,2024-11-29,85.43,643925,USD
Basra Light,2024-11-30,83.5,588313,USD
Basra Light,2024-12-01,82.24,496197,USD
Basra Light,2024-12-02,85.43,721455,USD
Basra Light,2024-12-03,83.4,141328,USD
Basra Light,2024-12-04,81.48,187202,USD
Basra Light,2024-12-05,77.97,312310,USD
Basra Light,2024-12-06,77.19,118224,USD
Basra Light,2024-12-07,77.63,747359,USD
Basra Light,2024-12-08,80.49,931128,USD
Basra Light,2024-12-09,79.89,639370,USD
Basra Light,2024-12-10,80.99,960230,USD
Basra Light,2024-12-11,79.77,622208,USD
Basra Light,2024-12-12,77.51,443374,USD
Basra Light,2024-12-13,80.04,761189,USD
Basra Light,2024-12-14,80.42,810863,USD
Basra Light,2024-12-15,81.71,254471,USD
Basra Light,2024-12-16,82.03,258898,USD
Basra Light,2024-12-17,79.1,671495,USD
Basra Light,2024-12-18,80.98,827299,USD
Basra Light,2024-12-19,79.63,517408,USD
Basra Light,2024-12-20,80.63,993508,USD
Basra Light,2024-12-21,78.47,660331,USD
Basra Light,2024-12-22,76.44,831746,USD
Basra Light,2024-12-23,75.24,860325,USD
Basra Light,2024-12-24,73.55,312622,USD
Basra Light,2024-12-25,71.22,917544,USD
Basra Light,2024-12-26,75.53,473933,USD
Basra Light,2024-12-27,75.61,667912,USD
Basra Light,2024-12-28,72.46,671032,USD
Basra Light,2024-12-29,70.22,631955,USD
Basra Light,2024-12-30,68.66,431719,USD
Basra Light,2024-12-31,67.74,473677,USD
Basra Light,2025-01-01,69.17,132566,USD
Basra Light,2025-01-02,69.62,319294,USD
Basra Light,2025-01-03,69.64,486730,USD
Basra Light,2025-01-04,66.84,756133,USD
Basra Light,2025-01-05,67.91,895471,USD
Basra Light,2025-01-06,65.0,919609,USD
Basra Light,2025-01-07,64.62,277822,USD
Basra Light,2025-01-08,65.2,105839,USD
Basra Light,2025-01-09,65.85,268241,USD
Basra Light,2025-01-10,66.16,673249,USD
Basra Light,2025-01-11,66.56,682174,USD
Basra Light,2025-01-12,66.78,973264,USD
Basra Light,2025-01-13,64.24,588711,USD
Basra Light,2025-01-14,61.6,445151,USD
Basra Light,2025-01-15,63.26,410518,USD
Basra Light,2025-01-16,64.94,570060,USD
Basra Light,2025-01-17,62.89,172037,USD
Basra Light,2025-01-18,63.23,779949,USD
Basra Light,2025-01-19,63.97,152197,USD
Basra Light,2025-01-20,63.99,625176,USD
Basra Light,2025-01-21,65.96,425100,USD
Basra Light,2025-01-22,65.1,334438,USD
Basra Light,2025-01-23,64.4,115149,USD
Basra Light,2025-01-24,66.39,451260,USD
Basra Light,2025-01-25,63.89,488788,USD
Basra Light,2025-01-26,65.46,151043,USD
Basra Light,2025-01-27,68.42,471981,USD
Basra Light,2025-01-28,69.44,478209,USD
Basra Light,2025-01-29,69.31,576329,USD
Basra Light,2025-01-30,66.88,954046,USD
Basra Light,2025-01-31,67.22,573848,USD
Basra Light,2025-02-01,65.8,564609,USD
Basra Light,2025-02-02,65.24,136695,USD
Basra Light,2025-02-03,65.95,705044,USD
Basra Light,2025-02-04,64.29,655154,USD
Basra Light,2025-02-05,62.12,255327,USD
Basra Light,2025-02-06,61.08,513313,USD
Basra Light,2025-02-07,55.92,976546,USD
Basra Light,2025-02-08,58.61,487353,USD
Basra Light,2025-02-09,59.36,508454,USD
Basra Light,2025-02-10,57.92,546611,USD
Basra Light,2025-02-11,56.67,910249,USD
Basra Light,2025-02-12,58.94,737336,USD
Basra Light,2025-02-13,56.29,800807,USD
Basra Light,2025-02-14,52.25,970314,USD
Basra Light,2025-02-15,54.9,650197,USD
Basra Light,2025-02-16,53.17,702954,USD
Basra Light,2025-02-17,55.72,332017,USD
Basra Light,2025-02-18,57.36,569255,USD
Basra Light,2025-02-19,55.41,714948,USD
Basra Light,2025-02-20,56.72,499540,USD
Basra Light,2025-02-21,53.66,637264,USD
Basra Light,2025-02-22,55.71,825336,USD
Basra Light,2025-02-23,53.72,333924,USD
Basra Light,2025-02-24,55.78,726026,USD
Basra Light,2025-02-25,53.24,733689,USD
Basra Light,2025-02-26,51.36,455368,USD
Basra Light,2025-02-27,54.56,329335,USD
Basra Light,2025-02-28,55.52,183869,USD
Basra Light,2025-03-01,53.81,944013,USD
Basra Light,2025-03-02,54.34,916001,USD
Basra Light,2025-03-03,54.82,467744,USD
