observation_date,crude_name,refinery_id,gasoline_yield,diesel_yield,jet_fuel_yield,fuel_oil_yield,lpg_yield,naphtha_yield,other_yield,processing_volume_bpd
2024-07-23,Forties,REF_003,22.59,28.23,11.53,11.08,5.53,3.66,17.37,15532
2024-07-30,Forties,REF_003,20.68,24.62,10.7,13.11,3.02,2.91,24.96,50438
2024-08-06,Forties,REF_003,23.71,25.88,12.04,10.86,3.39,2.3,21.82,48919
2024-08-13,Forties,REF_003,20.19,26.86,11.47,12.92,3.74,3.78,21.05,25707
2024-08-20,Forties,REF_003,22.85,25.8,11.71,14.18,4.95,2.58,17.94,89751
2024-08-27,Forties,REF_003,21.39,27.49,11.12,10.09,5.57,2.47,21.88,88027
2024-09-03,Forties,REF_003,21.51,24.65,11.09,13.49,6.44,3.7,19.12,36469
2024-09-10,Forties,REF_003,22.07,27.91,11.11,10.7,5.16,4.66,18.39,62393
2024-09-17,Forties,REF_003,20.79,24.93,10.67,14.65,6.29,4.3,18.38,54672
2024-09-24,Forties,REF_003,22.65,25.08,11.72,13.68,3.25,2.89,20.74,19925
2024-10-01,Forties,REF_003,21.0,27.66,11.14,12.83,6.09,4.45,16.83,88603
2024-10-08,Forties,REF_003,22.35,25.69,10.78,11.53,3.41,4.73,21.51,49823
2024-10-15,Forties,REF_003,23.45,27.41,12.19,14.19,3.21,4.18,15.38,30389
2024-10-22,Forties,REF_003,23.91,27.68,10.49,14.49,4.17,3.25,16.01,65105
2024-10-29,Forties,REF_003,23.62,28.28,11.61,10.22,4.12,3.09,19.07,26246
2024-11-05,Forties,REF_003,22.64,26.68,12.03,8.66,4.6,2.72,22.68,58166
2024-11-12,Forties,REF_003,21.83,26.37,11.11,13.09,4.93,2.61,20.07,59270
2024-11-19,Forties,REF_003,22.34,24.65,10.89,9.7,3.99,2.72,25.71,34447
2024-11-26,Forties,REF_003,21.01,28.11,11.12,10.45,4.06,4.9,20.35,58194
2024-12-03,Forties,REF_003,22.4,27.51,11.15,14.78,3.61,3.37,17.18,23089
2024-12-10,Forties,REF_003,23.12,25.0,11.59,8.73,4.81,2.84,23.91,91296
2024-12-17,Forties,REF_003,20.17,27.17,11.87,14.22,6.51,4.93,15.13,32851
2024-12-24,Forties,REF_003,21.06,26.16,11.55,10.57,5.96,2.03,22.68,11588
2024-12-31,Forties,REF_003,22.82,28.1,12.03,8.82,6.74,3.57,17.92,76806
2025-01-07,Forties,REF_003,20.76,26.76,11.14,14.82,4.9,4.27,17.35,64290
2025-01-14,Forties,REF_003,20.33,26.74,11.56,13.01,4.29,4.58,19.49,66034
2025-01-21,Forties,REF_003,20.11,27.4,12.29,12.78,4.52,3.77,19.12,25425
2025-01-28,Forties,REF_003,22.36,26.57,10.53,10.25,3.76,3.17,23.34,31764
2025-02-04,Forties,REF_003,23.29,27.36,11.96,10.53,3.01,2.66,21.19,77976
2025-02-11,Forties,REF_003,22.37,26.72,11.04,8.53,6.14,2.12,23.08,15322
2025-02-18,Forties,REF_003,21.14,26.86,12.46,8.63,4.89,3.81,22.21,84079
2025-02-25,Forties,REF_003,22.71,27.8,11.52,11.04,5.47,4.7,16.75,59576
2025-03-04,Forties,REF_003,22.38,25.92,11.67,12.39,6.01,3.72,17.9,27779
2025-03-11,Forties,REF_003,22.28,25.76,10.65,13.78,3.26,3.9,20.36,98964
2025-03-18,Forties,REF_003,20.31,25.45,12.0,8.68,6.33,2.0,25.23,90095
2025-03-25,Forties,REF_003,20.22,28.26,12.21,11.78,6.11,2.22,19.2,22163
2025-04-01,Forties,REF_003,21.43,26.72,12.22,11.8,5.66,4.04,18.13,88981
2025-04-08,Forties,REF_003,23.06,28.48,10.52,9.45,6.72,4.38,17.39,34062
2025-04-15,Forties,REF_003,23.85,28.05,10.61,13.68,6.14,2.66,15.01,70232
2025-04-22,Forties,REF_003,23.84,27.27,12.11,8.7,5.91,2.61,19.56,16466
2025-04-29,Forties,REF_003,22.16,27.57,11.57,14.52,5.78,2.35,16.03,94106
2025-05-06,Forties,REF_003,20.57,27.6,10.78,14.99,4.33,3.49,18.25,52015
2025-05-13,Forties,REF_003,20.36,26.55,10.78,13.61,6.83,4.42,17.44,48795
2025-05-20,Forties,REF_003,19.97,24.72,11.47,12.76,6.28,3.8,21.02,98048
2025-05-27,Forties,REF_003,21.93,26.97,10.94,10.38,5.73,3.8,20.25,43268
2025-06-03,Forties,REF_003,20.4,25.94,10.57,12.07,4.29,3.14,23.59,61757
2025-06-10,Forties,REF_003,22.28,26.92,11.46,11.42,6.28,3.4,18.23,58242
2025-06-17,Forties,REF_003,23.91,25.29,11.93,11.31,6.32,3.21,18.02,37269
2025-06-24,Forties,REF_003,20.79,28.06,11.92,8.54,5.85,2.11,22.74,26346
2025-07-01,Forties,REF_003,22.33,26.42,12.16,12.26,6.86,4.57,15.41,40619
2025-07-08,Forties,REF_003,23.29,28.05,12.42,8.09,6.5,2.21,19.44,57530
2025-07-15,Forties,REF_003,21.62,28.25,11.29,12.17,5.77,2.06,18.85,63183
2025-07-22,Forties,REF_003,22.03,26.95,10.63,8.39,3.71,4.61,23.69,42082
2025-07-29,Forties,REF_003,21.69,26.13,11.91,9.82,3.27,3.13,24.05,75505
2025-08-05,Forties,REF_003,23.62,24.77,12.1,8.46,4.32,2.07,24.66,92038
2025-08-12,Forties,REF_003,22.78,26.05,11.23,12.48,3.36,2.44,21.66,86250
2025-08-19,Forties,REF_003,20.77,27.48,10.93,8.62,6.6,4.71,20.91,64478
2025-08-26,Forties,REF_003,21.8,26.78,11.29,13.3,6.02,4.46,16.34,57063
2025-09-02,Forties,REF_003,23.16,25.19,10.54,12.54,3.42,3.65,21.5,74901
2025-09-09,Forties,REF_003,21.58,24.74,12.25,8.3,6.62,2.16,24.34,76164
2025-09-16,Forties,REF_003,23.66,28.2,12.27,14.18,5.04,3.67,12.99,65774
2025-09-23,Forties,REF_003,23.54,27.92,12.04,12.73,5.47,4.77,13.52,27337
2025-09-30,Forties,REF_003,20.73,28.5,11.59,11.38,6.4,4.55,16.85,25893
2025-10-07,Forties,REF_003,20.65,27.75,12.05,9.58,6.37,3.44,20.17,52299
2025-10-14,Forties,REF_003,23.9,26.65,10.75,9.96,4.33,4.88,19.53,33763
2025-10-21,Forties,REF_003,21.68,27.57,11.03,12.91,3.83,2.73,20.26,98769
2025-10-28,Forties,REF_003,21.43,27.49,12.16,10.43,4.43,4.32,19.75,64630
2025-11-04,Forties,REF_003,21.4,27.57,12.21,9.65,3.1,2.82,23.26,70704
2025-11-11,Forties,REF_003,23.62,28.02,10.92,14.17,6.24,4.2,12.83,71940
2025-11-18,Forties,REF_003,23.18,28.02,12.12,8.85,5.89,4.52,17.42,26713
2025-11-25,Forties,REF_003,20.81,27.71,11.17,10.8,4.51,2.64,22.36,94491
2025-12-02,Forties,REF_003,23.18,25.57,10.69,10.61,4.66,2.02,23.27,89843
2025-12-09,Forties,REF_003,23.36,27.97,12.09,13.13,5.54,4.88,13.03,74055
2025-12-16,Forties,REF_003,22.48,27.72,10.97,14.77,3.08,3.95,17.04,16938
2025-12-23,Forties,REF_003,23.37,28.44,11.3,14.0,4.34,2.48,16.07,34898
2025-12-30,Forties,REF_003,21.16,27.09,12.07,9.44,3.35,2.66,24.22,36688
2026-01-06,Forties,REF_003,21.08,25.45,11.41,13.99,3.4,4.59,20.09,54730
2026-01-13,Forties,REF_003,22.6,27.83,11.09,14.68,3.33,3.58,16.89,32932
2026-01-20,Forties,REF_003,21.59,26.36,12.31,11.09,5.79,4.86,18.0,54507
2026-01-27,Forties,REF_003,21.59,28.46,12.13,14.58,4.59,4.09,14.56,32464
2026-02-03,Forties,REF_003,23.42,28.3,11.01,8.73,3.8,3.9,20.83,34496
2026-02-10,Forties,REF_003,22.51,25.97,12.31,11.17,4.99,3.04,20.0,16573
2026-02-17,Forties,REF_003,21.93,27.67,12.38,8.54,6.19,2.8,20.49,84053
2026-02-24,Forties,REF_003,21.32,25.03,11.7,14.26,3.73,2.07,21.9,89545
2026-03-03,Forties,REF_003,22.75,27.8,10.6,14.23,4.68,4.69,15.25,15843
2026-03-10,Forties,REF_003,23.5,27.26,11.59,8.43,5.75,3.79,19.68,75366
2026-03-17,Forties,REF_003,22.82,26.34,10.89,14.43,6.7,2.64,16.17,66758
2026-03-24,Forties,REF_003,20.77,28.01,10.68,14.93,5.44,2.07,18.1,89371
2026-03-31,Forties,REF_003,22.69,27.36,11.03,10.36,6.66,3.9,18.0,11525
2026-04-07,Forties,REF_003,21.27,26.96,10.77,8.69,3.24,3.89,25.18,38853
2024-04-09,Forties,REF_004,18.68,26.74,11.26,13.41,5.31,3.47,21.13,33383
2024-04-16,Forties,REF_004,15.83,24.59,11.32,14.49,4.02,4.01,25.74,53042
2024-04-23,Forties,REF_004,18.13,23.43,10.2,9.52,6.57,2.12,30.04,61267
2024-04-30,Forties,REF_004,19.33,26.03,10.92,10.7,5.5,3.44,24.08,73487
2024-05-07,Forties,REF_004,18.09,25.69,11.87,13.85,5.44,3.62,21.46,75154
2024-05-14,Forties,REF_004,18.83,24.6,11.29,8.95,4.72,4.82,26.8,39366
2024-05-21,Forties,REF_004,16.23,24.0,10.74,9.58,4.71,4.16,30.58,89934
2024-05-28,Forties,REF_004,16.06,26.49,10.16,10.66,6.99,2.21,27.44,12059
2024-06-04,Forties,REF_004,16.95,27.22,9.99,9.56,5.41,2.7,28.16,14842
2024-06-11,Forties,REF_004,15.83,25.66,11.08,12.95,3.53,3.5,27.47,64085
2024-06-18,Forties,REF_004,16.51,25.61,11.37,14.94,5.39,4.58,21.61,85030
2024-06-25,Forties,REF_004,19.38,26.31,10.38,10.09,6.14,3.56,24.14,32617
2024-07-02,Forties,REF_004,18.24,27.05,10.67,12.17,5.33,2.38,24.16,18122
2024-07-09,Forties,REF_004,19.17,27.15,11.76,10.78,4.15,4.83,22.16,89452
2024-07-16,Forties,REF_004,18.9,24.76,11.23,13.25,5.3,3.81,22.75,78101
2024-07-23,Forties,REF_004,18.68,24.38,10.73,13.47,4.05,4.75,23.94,85500
2024-07-30,Forties,REF_004,19.2,24.61,10.16,8.7,5.22,2.92,29.19,33716
2024-08-06,Forties,REF_004,16.51,25.67,11.05,10.96,3.55,4.79,27.48,48514
2024-08-13,Forties,REF_004,16.11,23.57,10.26,10.08,5.52,4.91,29.55,34486
2024-08-20,Forties,REF_004,18.77,27.07,10.74,9.77,4.96,4.69,24.0,10988
2024-08-27,Forties,REF_004,17.56,26.45,11.15,11.48,5.21,3.86,24.28,71386
2024-09-03,Forties,REF_004,17.04,25.49,10.5,14.89,3.75,2.45,25.88,34194
2024-09-10,Forties,REF_004,19.3,26.06,10.86,14.48,6.6,3.2,19.5,60727
2024-09-17,Forties,REF_004,19.24,24.7,10.77,13.55,5.79,2.15,23.81,20563
2024-09-24,Forties,REF_004,19.0,23.54,11.79,9.9,5.39,3.69,26.68,45662
2024-10-01,Forties,REF_004,15.74,24.19,11.18,11.12,4.66,2.29,30.81,41241
2024-10-08,Forties,REF_004,17.72,23.73,10.09,11.44,5.25,2.77,29.0,39318
2024-10-15,Forties,REF_004,18.8,26.9,10.6,10.49,6.32,4.92,21.96,38853
2024-10-22,Forties,REF_004,18.77,25.34,10.48,12.77,4.85,2.8,24.98,19650
2024-10-29,Forties,REF_004,19.08,26.93,10.1,12.64,3.65,3.94,23.65,91685
2024-11-05,Forties,REF_004,16.66,24.81,11.54,13.15,4.63,4.55,24.66,92852
2024-11-12,Forties,REF_004,17.43,23.58,10.97,13.18,3.88,2.3,28.67,35669
2024-11-19,Forties,REF_004,15.66,26.28,10.24,13.07,3.94,4.98,25.83,57861
2024-11-26,Forties,REF_004,15.78,26.51,10.77,12.25,6.8,3.55,24.33,82393
2024-12-03,Forties,REF_004,16.83,26.28,10.15,14.25,3.8,2.91,25.79,96239
2024-12-10,Forties,REF_004,16.24,24.44,11.11,14.86,5.77,2.34,25.24,77330
2024-12-17,Forties,REF_004,17.32,27.39,11.21,11.72,5.23,3.92,23.2,75864
2024-12-24,Forties,REF_004,15.93,23.94,10.55,11.35,4.24,2.64,31.34,93252
2024-12-31,Forties,REF_004,15.75,27.18,11.77,12.79,3.13,2.68,26.72,98119
2025-01-07,Forties,REF_004,19.24,27.28,11.94,8.45,5.28,4.5,23.3,38773
2025-01-14,Forties,REF_004,17.36,24.56,10.03,8.51,3.09,3.58,32.88,65658
2025-01-21,Forties,REF_004,16.85,26.72,11.73,8.98,3.21,2.96,29.56,74168
2025-01-28,Forties,REF_004,17.65,25.37,10.26,10.46,6.84,3.02,26.41,63228
2025-02-04,Forties,REF_004,15.85,23.68,10.8,12.23,4.49,2.54,30.42,76236
2025-02-11,Forties,REF_004,16.18,26.09,11.87,11.29,3.8,4.53,26.24,55492
2025-02-18,Forties,REF_004,19.31,26.3,10.81,12.32,3.68,3.16,24.41,63448
2025-02-25,Forties,REF_004,17.98,25.77,11.44,8.74,3.29,2.44,30.34,81315
2025-03-04,Forties,REF_004,15.88,24.32,10.46,12.53,4.61,2.6,29.61,50458
2025-03-11,Forties,REF_004,18.36,26.56,10.2,13.0,3.02,4.17,24.68,69490
2025-03-18,Forties,REF_004,17.49,23.97,11.48,8.5,6.58,4.32,27.66,76686
2025-03-25,Forties,REF_004,18.63,23.69,11.93,14.01,5.03,4.16,22.54,76533
2025-04-01,Forties,REF_004,18.93,24.44,10.7,13.6,6.08,3.57,22.69,45658
2025-04-08,Forties,REF_004,19.49,25.08,11.48,10.89,4.24,3.92,24.9,82685
2025-04-15,Forties,REF_004,19.54,24.02,11.7,11.67,3.43,4.38,25.26,39838
2025-04-22,Forties,REF_004,19.09,24.05,11.37,10.11,4.03,2.15,29.2,53371
2025-04-29,Forties,REF_004,17.18,23.67,10.41,11.41,6.23,4.79,26.31,56379
2025-05-06,Forties,REF_004,17.23,27.24,11.88,9.33,5.13,4.46,24.73,84003
2025-05-13,Forties,REF_004,18.36,25.31,10.76,13.64,3.9,3.29,24.75,61017
2025-05-20,Forties,REF_004,18.94,24.92,11.05,9.95,6.35,4.36,24.43,83808
2025-05-27,Forties,REF_004,15.85,25.37,10.22,12.72,4.25,4.32,27.28,15865
2025-06-03,Forties,REF_004,17.67,23.91,11.07,12.25,4.85,2.84,27.41,12909
2025-06-10,Forties,REF_004,18.26,26.9,11.42,14.25,6.72,3.35,19.1,72819
2025-06-17,Forties,REF_004,17.21,27.1,11.08,13.27,3.06,3.73,24.57,76779
2025-06-24,Forties,REF_004,16.64,23.48,11.44,10.37,4.72,3.69,29.67,19922
2025-07-01,Forties,REF_004,16.03,27.26,10.63,9.79,3.19,2.52,30.57,48780
2025-07-08,Forties,REF_004,16.98,25.12,11.36,12.49,4.97,4.44,24.63,87159
2025-07-15,Forties,REF_004,17.98,23.89,10.76,12.44,3.25,2.06,29.61,95350
2025-07-22,Forties,REF_004,18.54,24.03,10.84,9.35,3.04,3.18,31.02,68354
2025-07-29,Forties,REF_004,19.43,26.5,10.41,10.35,5.08,2.57,25.65,84965
2025-08-05,Forties,REF_004,16.29,24.58,11.11,8.86,5.5,4.83,28.83,72238
2025-08-12,Forties,REF_004,18.87,25.17,10.68,10.3,5.64,3.56,25.78,52508
2025-08-19,Forties,REF_004,16.02,26.11,11.4,9.37,6.04,4.64,26.41,25716
2025-08-26,Forties,REF_004,17.42,26.93,10.93,13.71,3.86,2.19,24.96,15352
2025-09-02,Forties,REF_004,19.51,24.08,11.68,10.21,3.16,2.72,28.64,55494
2025-09-09,Forties,REF_004,16.04,27.11,11.75,9.04,5.95,3.38,26.72,98391
2025-09-16,Forties,REF_004,15.84,25.3,10.52,13.08,3.44,3.88,27.92,95325
2025-09-23,Forties,REF_004,17.43,25.24,10.94,10.91,4.79,3.39,27.3,99825
2025-09-30,Forties,REF_004,16.08,24.56,10.37,11.81,3.01,4.76,29.4,57800
2025-10-07,Forties,REF_004,19.2,24.8,10.25,9.35,4.88,2.12,29.4,80362
2025-10-14,Forties,REF_004,18.78,26.23,11.74,11.85,4.92,3.59,22.9,26375
2025-10-21,Forties,REF_004,17.66,25.59,11.48,10.44,3.37,3.79,27.67,80916
2025-10-28,Forties,REF_004,19.49,23.78,11.44,12.17,3.06,4.15,25.89,12358
2025-11-04,Forties,REF_004,18.76,26.31,11.33,8.84,6.68,4.7,23.4,91023
2025-11-11,Forties,REF_004,17.06,25.39,10.18,8.36,3.24,3.71,32.07,38926
2025-11-18,Forties,REF_004,17.93,25.79,11.77,14.18,5.87,4.46,20.0,10284
2025-11-25,Forties,REF_004,15.68,25.25,11.26,13.56,4.79,4.82,24.64,83348
2025-12-02,Forties,REF_004,16.03,25.18,11.94,10.87,4.55,2.88,28.55,53784
2025-12-09,Forties,REF_004,18.54,23.61,11.62,14.42,6.12,4.75,20.94,18541
2025-12-16,Forties,REF_004,17.42,23.7,11.63,14.67,4.19,3.61,24.79,36790
2025-12-23,Forties,REF_004,17.13,25.33,11.53,9.03,3.63,2.61,30.75,14783
2025-12-30,Forties,REF_004,18.19,24.18,10.83,12.8,4.8,4.72,24.49,79225
2026-01-06,Forties,REF_004,16.71,23.94,11.74,10.78,4.53,4.43,27.87,10841
2026-01-13,Forties,REF_004,17.42,26.28,11.65,14.2,4.86,4.54,21.05,13218
2026-01-20,Forties,REF_004,16.84,23.46,10.28,13.07,3.02,3.57,29.76,47258
2026-01-27,Forties,REF_004,16.11,26.16,11.34,13.08,6.06,2.94,24.3,99471
2026-02-03,Forties,REF_004,15.91,26.01,11.89,9.57,4.11,3.73,28.78,80313
2026-02-10,Forties,REF_004,16.93,26.77,10.43,14.12,4.01,3.85,23.88,42201
2026-02-17,Forties,REF_004,16.9,24.84,10.95,13.92,6.04,3.35,24.01,35394
2026-02-24,Forties,REF_004,19.03,26.9,10.86,12.87,4.48,2.45,23.41,38933
2026-03-03,Forties,REF_004,18.34,26.5,11.66,8.12,4.95,2.82,27.61,71556
2026-03-10,Forties,REF_004,16.6,25.69,11.38,13.39,4.08,2.26,26.61,29684
2026-03-17,Forties,REF_004,18.01,23.58,10.27,14.97,4.53,3.49,25.15,10990
2026-03-24,Forties,REF_004,17.98,24.72,11.01,11.68,6.87,2.8,24.93,61338
2026-03-31,Forties,REF_004,17.14,25.11,10.06,12.82,3.78,3.41,27.68,49084
2026-04-07,Forties,REF_004,17.49,24.92,10.44,11.14,3.18,2.73,30.1,80636
2024-04-09,Forties,REF_005,22.14,28.52,10.58,8.81,6.11,3.56,20.27,82902
2024-04-16,Forties,REF_005,22.1,29.87,10.52,8.2,5.09,4.03,20.18,31029
2024-04-23,Forties,REF_005,22.85,31.91,10.1,12.99,3.12,4.0,15.04,66161
2024-04-30,Forties,REF_005,22.19,29.22,11.29,14.01,5.68,3.42,14.2,65656
2024-05-07,Forties,REF_005,21.82,31.91,9.77,10.19,6.12,3.23,16.96,70523
2024-05-14,Forties,REF_005,19.43,30.84,10.88,12.1,6.06,4.64,16.04,84637
2024-05-21,Forties,REF_005,19.41,30.98,10.43,10.34,6.52,3.68,18.64,55111
2024-05-28,Forties,REF_005,22.04,30.22,11.25,8.72,6.1,2.49,19.18,30270
2024-06-04,Forties,REF_005,19.62,28.96,10.99,12.59,3.92,2.81,21.11,18936
2024-06-11,Forties,REF_005,20.56,29.52,9.82,13.84,6.41,2.33,17.52,33972
2024-06-18,Forties,REF_005,21.84,31.49,9.67,14.32,3.25,3.9,15.53,11986
2024-06-25,Forties,REF_005,22.61,29.42,10.83,9.29,4.29,4.24,19.32,97569
2024-07-02,Forties,REF_005,22.87,31.25,11.22,14.79,3.16,2.51,14.2,14741
2024-07-09,Forties,REF_005,20.9,31.84,10.7,11.89,6.31,4.79,13.58,72869
2024-07-16,Forties,REF_005,22.48,28.71,10.54,10.55,4.33,2.64,20.75,90459
2024-07-23,Forties,REF_005,20.7,30.13,10.08,14.74,5.44,2.0,16.9,34110
2024-07-30,Forties,REF_005,22.9,31.91,10.62,11.95,6.61,4.13,11.9,93899
2024-08-06,Forties,REF_005,20.82,31.91,10.61,12.51,3.33,3.83,16.98,79099
2024-08-13,Forties,REF_005,20.66,30.02,10.32,14.78,4.91,2.38,16.94,12598
2024-08-20,Forties,REF_005,21.99,30.2,9.54,10.68,6.66,4.84,16.1,14820
2024-08-27,Forties,REF_005,19.39,28.03,11.27,8.5,3.43,2.68,26.7,92552
2024-09-03,Forties,REF_005,21.65,30.47,11.1,12.85,5.98,2.22,15.72,63078
2024-09-10,Forties,REF_005,21.91,30.27,9.55,9.48,6.85,4.11,17.82,71965
2024-09-17,Forties,REF_005,21.54,28.52,9.54,11.08,4.78,4.44,20.11,26341
2024-09-24,Forties,REF_005,20.0,28.32,10.33,9.79,4.05,2.76,24.74,30836
2024-10-01,Forties,REF_005,20.18,30.15,10.41,8.44,4.7,4.54,21.58,19063
2024-10-08,Forties,REF_005,22.68,29.24,9.56,9.77,3.28,3.7,21.77,38469
2024-10-15,Forties,REF_005,22.13,30.94,10.47,11.92,5.44,2.81,16.3,22543
2024-10-22,Forties,REF_005,20.41,28.39,10.16,11.87,5.16,2.36,21.66,10750
2024-10-29,Forties,REF_005,19.26,28.15,10.33,10.73,3.97,2.65,24.92,45677
2024-11-05,Forties,REF_005,19.25,28.86,10.34,8.66,6.36,4.03,22.49,44480
2024-11-12,Forties,REF_005,19.5,28.78,9.77,9.12,4.69,2.74,25.4,89612
2024-11-19,Forties,REF_005,22.74,30.77,11.15,9.79,5.66,2.17,17.72,96419
2024-11-26,Forties,REF_005,21.58,29.27,11.08,8.11,4.5,4.69,20.77,33687
2024-12-03,Forties,REF_005,21.57,29.45,10.31,13.22,6.64,2.5,16.3,34920
2024-12-10,Forties,REF_005,20.85,30.46,10.47,13.64,6.07,3.22,15.29,13655
2024-12-17,Forties,REF_005,19.68,29.95,11.39,11.97,5.12,4.17,17.72,23706
2024-12-24,Forties,REF_005,19.49,29.39,11.52,14.13,5.72,3.17,16.58,59920
2024-12-31,Forties,REF_005,20.11,30.7,10.37,8.84,3.86,3.83,22.29,72510
2025-01-07,Forties,REF_005,19.28,31.24,11.18,13.06,5.73,2.7,16.81,92765
2025-01-14,Forties,REF_005,19.97,28.74,10.81,10.55,6.73,3.38,19.82,24734
2025-01-21,Forties,REF_005,22.73,30.07,10.57,10.7,6.34,2.86,16.73,11233
2025-01-28,Forties,REF_005,20.89,31.71,10.08,9.86,5.95,4.33,17.18,49200
2025-02-04,Forties,REF_005,22.23,28.69,10.26,10.83,4.25,2.65,21.07,40433
2025-02-11,Forties,REF_005,18.97,30.82,10.9,11.15,4.29,3.3,20.56,94286
2025-02-18,Forties,REF_005,21.31,30.93,9.99,8.66,3.33,3.42,22.35,74501
2025-02-25,Forties,REF_005,22.0,30.89,11.36,8.36,6.42,3.98,16.99,25796
2025-03-04,Forties,REF_005,21.63,30.05,10.25,9.74,4.86,2.72,20.76,17456
2025-03-11,Forties,REF_005,22.28,30.38,10.26,11.13,6.46,2.96,16.53,44215
2025-03-18,Forties,REF_005,21.96,28.81,10.85,11.04,5.0,4.36,17.98,99381
2025-03-25,Forties,REF_005,22.23,28.65,9.98,10.87,5.88,3.53,18.87,91162
2025-04-01,Forties,REF_005,19.09,29.04,9.97,13.21,4.86,2.05,21.78,79609
2025-04-08,Forties,REF_005,20.35,29.05,9.9,14.62,6.77,2.23,17.09,30949
2025-04-15,Forties,REF_005,21.48,30.69,10.37,11.98,5.81,4.85,14.82,75259
2025-04-22,Forties,REF_005,19.34,30.88,9.67,11.52,5.11,4.33,19.15,11040
2025-04-29,Forties,REF_005,22.4,30.66,9.59,9.12,3.16,4.3,20.77,25381
2025-05-06,Forties,REF_005,19.08,28.56,10.65,11.47,3.99,4.83,21.43,86932
2025-05-13,Forties,REF_005,20.16,29.91,10.56,13.29,4.71,3.64,17.73,47130
2025-05-20,Forties,REF_005,21.95,30.23,11.19,8.38,6.62,4.46,17.18,83665
2025-05-27,Forties,REF_005,19.46,29.06,11.49,14.65,3.91,3.3,18.13,24034
2025-06-03,Forties,REF_005,19.95,28.75,9.69,12.06,3.96,4.98,20.62,56389
2025-06-10,Forties,REF_005,20.34,31.66,10.77,8.89,4.99,3.32,20.03,78861
2025-06-17,Forties,REF_005,21.67,29.49,10.47,11.63,4.69,2.32,19.72,91490
2025-06-24,Forties,REF_005,21.59,29.89,10.67,9.49,5.12,4.24,19.0,58030
2025-07-01,Forties,REF_005,20.82,29.86,11.05,13.27,6.0,2.74,16.26,65610
2025-07-08,Forties,REF_005,22.02,30.25,11.09,13.98,3.7,2.92,16.05,64117
2025-07-15,Forties,REF_005,20.06,31.77,9.92,10.5,6.98,2.57,18.21,50393
2025-07-22,Forties,REF_005,20.15,31.25,10.14,9.13,6.73,2.95,19.65,76757
2025-07-29,Forties,REF_005,20.06,28.72,11.14,8.39,4.33,4.34,23.02,56092
2025-08-05,Forties,REF_005,21.66,28.27,11.03,9.2,6.23,3.69,19.91,76524
2025-08-12,Forties,REF_005,19.75,29.59,11.13,14.38,3.91,4.38,16.86,19769
2025-08-19,Forties,REF_005,20.6,31.76,11.42,10.08,3.77,2.45,19.92,53278
2025-08-26,Forties,REF_005,19.27,29.43,9.56,9.82,6.6,3.34,21.98,16637
2025-09-02,Forties,REF_005,21.49,31.83,10.46,12.37,6.68,3.26,13.92,69812
2025-09-09,Forties,REF_005,20.66,31.86,10.54,14.2,5.03,4.01,13.71,44752
2025-09-16,Forties,REF_005,22.57,30.59,9.57,8.11,5.7,2.34,21.11,74454
2025-09-23,Forties,REF_005,20.19,30.16,9.88,9.72,4.75,4.0,21.3,24015
2025-09-30,Forties,REF_005,20.02,28.84,11.26,12.54,4.87,4.84,17.63,76224
2025-10-07,Forties,REF_005,22.63,30.4,9.81,12.73,3.81,3.04,17.6,55865
2025-10-14,Forties,REF_005,19.53,28.09,10.18,13.77,3.06,2.33,23.04,82616
2025-10-21,Forties,REF_005,20.12,31.76,10.29,13.58,4.04,2.19,18.03,89339
2025-10-28,Forties,REF_005,22.61,30.84,11.07,8.05,6.02,3.42,18.0,50751
2025-11-04,Forties,REF_005,21.06,29.09,10.92,10.07,5.23,2.41,21.21,70756
2025-11-11,Forties,REF_005,19.66,28.69,9.58,8.85,3.93,2.67,26.62,39490
2025-11-18,Forties,REF_005,19.12,31.75,9.77,12.91,5.14,3.66,17.65,19496
2025-11-25,Forties,REF_005,19.87,31.13,10.46,11.2,5.18,3.3,18.86,82552
2025-12-02,Forties,REF_005,21.89,29.28,11.15,11.63,5.51,4.6,15.94,52839
2025-12-09,Forties,REF_005,21.92,30.52,10.38,13.52,3.42,3.74,16.48,14176
2025-12-16,Forties,REF_005,19.52,30.4,10.15,9.84,6.82,3.1,20.17,60826
2025-12-23,Forties,REF_005,21.04,28.26,10.88,11.59,4.53,2.2,21.52,36371
2025-12-30,Forties,REF_005,22.44,28.7,9.97,9.44,6.56,4.1,18.79,89365
2026-01-06,Forties,REF_005,22.55,31.72,10.5,11.33,6.32,3.0,14.58,11999
2026-01-13,Forties,REF_005,20.23,30.87,9.78,13.49,6.26,2.3,17.07,18805
2026-01-20,Forties,REF_005,19.69,29.43,10.6,11.4,6.41,2.43,20.04,72781
2026-01-27,Forties,REF_005,21.1,30.95,10.21,11.3,3.11,2.35,20.97,43749
2026-02-03,Forties,REF_005,20.82,28.35,11.18,14.62,5.39,2.16,17.48,76494
2026-02-10,Forties,REF_005,19.77,30.94,10.4,8.37,4.11,3.28,23.12,76262
2026-02-17,Forties,REF_005,19.43,29.16,9.7,12.31,4.9,4.79,19.72,76649
2026-02-24,Forties,REF_005,22.01,28.66,10.06,11.59,3.05,4.61,20.0,79996
2026-03-03,Forties,REF_005,19.13,31.4,9.54,8.8,3.22,3.44,24.47,80564
2026-03-10,Forties,REF_005,19.61,31.09,9.9,14.93,6.41,4.21,13.83,63251
